Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
865,866,196,1,4,11,4,12,1905,66,22,4000,800,9999,9999,12.93,1.6,17,23,29,2,8.0,38.5,9.1,8.0,33.0,9.1,17.5,34,40,1,48,54,59,63
866,867,196,1,4,11,4,12,1905,66,22,4000,800,5100,9999,12.93,1.6,17,23,29,2,8.0,38.5,9999.0,8.0,33.0,9999.0,18.2,34,40,1,48,54,58,63
867,868,196,1,4,11,4,12,1905,66,22,4000,800,5100,9999,12.93,1.6,17,23,29,2,8.0,38.5,9999.0,8.0,33.0,9999.0,17.5,34,40,1,48,54,58,63
868,869,196,1,4,11,4,12,1910,59,18,3000,9999,9999,9999,12.9,1.12,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,40,1,48,53,57,62
869,870,196,1,4,11,4,12,1910,59,18,3000,9999,9999,9999,12.9,1.12,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.9,34,40,1,48,53,57,62
870,871,196,1,4,11,4,12,1905,66,22,4000,800,4500,9999,12.93,1.6,17,23,29,2,8.0,38.0,9.1,8.0,33.0,9.1,20.6,34,40,1,48,54,58,63
871,872,196,1,4,11,4,12,1905,66,22,4000,800,4500,9999,12.93,1.6,17,23,29,2,8.0,38.0,9.1,8.0,33.0,9.1,21.0,34,40,1,48,54,58,63
872,873,196,1,4,11,4,12,1905,66,22,4000,800,9999,9999,12.93,1.6,17,23,29,2,8.0,38.5,9.1,8.0,33.0,9.1,18.1,34,40,1,48,54,59,63
873,874,196,1,4,11,4,12,1905,66,22,4000,800,5100,9999,12.93,1.6,17,23,29,2,8.0,38.5,9999.0,8.0,33.0,9999.0,18.2,34,40,1,48,54,58,63
874,875,196,3,4,11,4,12,1905,66,22,4000,800,4500,9999,12.93,1.6,17,23,29,2,8.0,38.5,9.1,8.0,33.0,9.1,23.7,34,40,1,48,54,58,63
875,876,198,1,4,10,4,12,1588,116,8,6000,9999,9999,9999,15.67,0.988,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,34,40,2,48,52,58,61
876,877,199,1,4,10,4,12,2392,104,10,5800,9999,9999,9999,10.45,1.44,17,23,29,4,9999.0,35.5,9999.0,9999.0,29.0,9999.0,13.5,34,43,2,47,52,58,61
877,878,200,1,4,11,4,12,1870,72,21,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,34,40,1,48,53,58,66
878,879,200,1,4,11,4,12,1870,72,21,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,34,40,1,48,53,58,66
879,880,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.2,34,40,1,48,53,58,66
880,881,200,1,4,11,4,12,1870,72,21,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,1,48,53,58,66
881,882,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.9,34,40,1,48,53,58,66
882,883,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.4,34,40,1,48,53,58,66
883,884,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.9,34,40,1,48,53,58,66
884,885,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.4,34,40,1,48,53,58,66
885,886,200,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,13.16,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,1,48,53,57,62
886,887,200,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,13.16,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,1,48,53,57,62
887,888,200,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,13.16,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,15.5,34,40,1,48,53,57,62
888,889,200,1,4,11,4,12,1753,66,19,4000,9999,9999,9999,14.34,0.9940000000000001,17,23,29,2,8.0,36.5,9999.0,8.0,32.0,9999.0,18.8,34,41,1,48,53,57,67
889,890,200,1,4,11,4,12,1870,72,18,4000,9999,9999,9999,13.44,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.9,34,40,1,48,53,58,66
890,891,200,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,13.16,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,1,48,53,57,62
891,892,200,3,4,11,4,12,1910,77,18,4000,9999,9999,9999,13.16,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.8,34,40,1,48,53,57,62
892,893,200,3,4,10,4,12,2254,110,9,5700,9999,9999,9999,11.15,1.128,15,28,33,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.5,34,40,1,47,52,58,61
893,894,200,3,4,10,4,12,2254,110,9,5700,9999,9999,9999,11.15,1.128,15,28,33,4,5.5,34.0,9999.0,5.5,29.0,9999.0,13.5,34,40,1,47,52,58,61
894,895,202,2,8,10,4,12,2198,100,10,5200,9999,9999,9999,11.55,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,34,40,2,47,52,58,61
895,896,202,2,8,10,4,12,2198,100,10,5200,9999,9999,9999,11.55,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,40,2,47,52,58,61
896,897,203,3,4,10,4,12,2295,107,10,5500,875,9999,9999,11.12,1.16,17,23,29,4,7.0,33.5,9999.0,7.0,30.0,9999.0,15.4,34,37,2,47,52,57,61
897,898,203,3,4,10,4,12,2295,107,10,5500,875,9999,9999,11.12,1.16,17,23,29,4,7.0,33.5,9999.0,7.0,30.0,9999.0,15.7,34,37,2,47,52,57,61
898,899,204,2,8,10,4,12,2295,103,10,5300,9999,9999,9999,11.17,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,17.8,34,39,2,47,52,58,61
899,900,204,2,8,10,4,12,2295,103,10,5300,9999,9999,9999,11.17,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,18.0,34,39,2,47,52,58,61
900,901,205,1,5,10,4,12,2198,106,11,5400,9999,9999,9999,11.72,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,2,47,52,58,61
901,902,205,1,5,10,4,12,2198,106,11,5400,9999,9999,9999,11.72,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,2,47,52,58,61
902,903,205,1,5,11,4,12,1995,74,19,4300,830,9999,9999,12.91,1.71,18,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,22.6,34,40,1,48,53,57,0
903,904,205,1,4,11,4,12,1995,74,19,4300,800,9999,9999,12.91,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.8,34,43,1,48,53,57,65
904,905,205,1,4,11,4,12,1995,74,19,4300,800,9999,9999,12.91,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,18.0,34,43,1,48,53,57,65
905,906,205,1,4,11,4,12,1997,66,18,4000,9999,9999,9999,12.9,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,19.7,34,40,1,48,53,58,62
906,907,205,1,4,11,4,12,1997,66,18,4000,9999,9999,9999,12.9,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,19.7,34,40,1,48,53,58,62
907,908,205,1,5,10,4,12,2198,106,11,5400,9999,9999,9999,11.72,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,58,61
908,909,205,1,5,10,4,12,2198,106,11,5400,9999,9999,9999,11.72,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,34,40,2,47,52,58,61
909,910,205,1,5,11,4,12,1995,74,19,4300,830,9999,9999,12.91,1.71,18,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,23.4,34,40,1,48,53,57,0
910,911,205,1,4,11,4,12,1997,66,18,4000,820,5150,9999,12.9,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,20.9,34,40,1,48,53,57,62
911,912,205,3,4,11,4,12,2184,66,23,4000,9999,9999,9999,11.8,1.93,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.9,34,40,1,48,54,58,63
912,913,205,3,4,11,4,12,2184,66,23,4000,9999,9999,9999,11.8,1.93,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.9,34,40,1,48,54,58,63
913,914,206,1,4,10,4,12,2157,136,10,7000,790,9999,9999,12.0,1.43,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,9.4,34,40,2,47,52,58,61
914,915,206,1,4,10,4,12,2157,136,10,7000,790,9999,9999,12.0,1.43,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,9.6,34,40,2,47,52,58,61
915,916,208,1,5,10,4,12,1997,177,11,8300,9999,9000,9999,13.09,0.966,15,28,33,4,5.5,34.0,9999.0,5.5,29.0,9999.0,7.1,34,45,2,47,52,58,61
916,917,209,2,8,10,4,12,2295,105,10,5600,750,9999,9999,11.44,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,17.0,34,39,2,47,52,58,61
917,918,209,2,8,10,4,12,2295,105,10,5600,750,9999,9999,11.44,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,17.3,34,39,2,47,52,58,61
918,919,209,2,8,10,4,12,2295,105,10,5600,750,9999,9999,11.44,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,17.0,34,39,2,47,52,58,61
919,920,209,2,8,10,4,12,2295,105,10,5600,750,9999,9999,11.44,0.973,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,17.3,34,39,2,47,52,58,61
920,921,210,1,4,11,4,12,1896,66,20,4000,830,4800,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,21.1,34,40,1,48,53,57,63
921,922,210,1,4,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,11.4,34,41,2,48,52,57,61
922,923,210,1,4,10,4,12,1781,110,10,5700,860,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,11.8,34,41,2,48,52,57,61
923,924,210,1,6,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,12.5,34,41,2,48,52,57,61
924,925,210,1,4,11,4,12,1896,66,20,4000,790,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.2,34,40,1,48,53,57,63
925,926,210,1,4,10,4,12,1781,110,10,5700,750,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,12.8,34,41,2,48,52,57,61
926,927,210,1,6,10,4,12,1781,110,10,5700,750,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,13.7,34,41,2,48,52,57,61
927,928,210,1,4,10,4,12,1781,110,10,5700,750,9999,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,13.2,34,41,2,48,52,57,61
928,929,210,1,4,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.9,7.7,6.0,29.9,9.3,10.7,34,41,2,48,52,57,61
929,930,210,1,4,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.9,7.7,6.0,29.9,9.3,10.9,34,41,2,48,52,57,61
930,931,210,1,6,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.9,7.7,6.0,29.9,9.3,11.7,34,41,2,48,52,57,61
931,932,210,1,4,11,4,12,1896,66,20,3750,900,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,18.0,34,40,1,48,53,57,66
932,933,210,1,4,11,4,12,1896,66,20,3750,900,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,18.2,34,40,1,48,53,57,66
933,934,210,1,4,11,4,12,1896,66,20,4000,860,9999,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,18.7,34,40,1,48,53,57,66
934,935,210,1,4,11,4,12,1896,66,20,4000,9999,9999,9999,13.92,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.0,34,40,1,48,53,57,66
935,936,210,1,4,11,4,12,1896,66,20,4000,860,9999,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,18.9,34,40,1,48,53,57,66
936,937,210,1,4,10,4,12,1781,110,10,5700,820,6800,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,11.7,34,41,2,48,52,57,61
937,938,210,1,4,10,4,12,1781,110,10,5700,820,6800,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,12.0,34,41,2,48,52,57,61
938,939,210,1,4,11,4,12,1896,66,20,4000,850,5000,9999,9999.0,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.5,34,40,1,48,53,57,66
939,940,210,1,4,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,18.6,34,40,1,48,53,57,66
940,941,210,1,4,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.3,34,40,1,48,53,57,66
941,942,210,1,4,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.7,34,40,1,48,53,57,66
942,943,210,1,6,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.7,34,40,1,48,53,57,66
943,944,210,1,4,10,4,12,1781,110,10,5700,825,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,11.9,34,41,2,48,52,57,61
944,945,210,1,4,10,4,12,1781,110,10,5700,825,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,12.5,34,41,2,48,52,57,61
945,946,210,1,4,11,4,12,1896,66,20,4000,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.8,34,40,1,48,53,57,66
946,947,210,1,4,11,4,12,1896,66,20,4000,820,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.0,34,40,1,48,53,57,66
947,948,210,1,4,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,11.8,34,41,2,48,52,57,61
948,949,210,1,4,10,4,12,1781,110,10,5700,860,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,12.2,34,41,2,48,52,57,61
949,950,210,1,6,10,4,12,1781,110,10,5700,800,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,12.8,34,41,2,48,52,57,61
950,951,210,1,4,11,4,12,1896,66,20,4000,790,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.8,34,40,1,48,53,57,63
951,952,210,1,4,10,4,12,1781,110,10,5700,750,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,13.3,34,41,2,48,52,57,61
952,953,210,1,6,10,4,12,1781,110,10,5700,750,6800,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,14.2,34,41,2,48,52,57,61
953,954,210,1,4,10,4,12,1781,110,10,5700,750,9999,9999,14.82,1.67,17,23,29,5,6.0,29.6,7.7,6.0,29.9,9.3,13.7,34,41,2,48,52,57,61
954,955,210,1,4,10,4,12,1781,110,10,5700,825,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,12.2,34,41,2,48,52,57,61
955,956,210,1,4,10,4,12,1781,110,10,5700,825,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,12.7,34,41,2,48,52,57,61
956,957,210,1,4,11,4,12,1896,66,20,4000,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.5,34,40,1,48,53,57,66
957,958,210,1,4,11,4,12,1896,66,20,4000,820,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.7,34,40,1,48,53,57,66
958,959,210,1,4,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,19.9,34,40,1,48,53,57,66
959,960,210,1,6,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,21.3,34,40,1,48,53,57,66
960,961,210,1,4,11,4,12,1896,66,20,3750,860,5000,9999,13.92,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.7,34,40,1,48,53,57,66
961,962,210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.0,34,41,2,48,52,57,61
962,963,210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.3,34,41,2,48,52,57,61
963,964,210,3,4,11,4,12,1896,66,20,4000,860,9999,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,25.1,34,40,1,48,53,57,66
964,965,210,3,4,11,4,12,1896,66,20,4000,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,25.1,34,40,1,48,53,57,66
965,966,210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.1,34,41,2,48,52,57,61
966,967,210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.4,34,41,2,48,52,57,61
967,968,210,2,6,11,4,12,1994,72,20,4200,9999,4500,9999,13.23,1.52,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,48,53,57,63
968,969,210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.3,34,40,1,48,0,59,63
969,970,210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.3,34,40,1,48,0,59,63
970,971,210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.8,34,40,1,48,0,59,63
971,972,210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.8,34,40,1,48,0,59,63
972,973,213,2,8,11,4,12,2299,74,22,4000,700,9999,9999,11.64,1.38,17,23,29,2,8.0,38.0,9999.0,9.0,35.0,9999.0,25.1,34,39,1,48,56,59,68
973,974,215,1,4,10,4,12,2157,156,11,7200,9999,9999,9999,12.53,1.43,15,28,33,4,5.5,34.0,9999.0,5.5,29.0,9999.0,8.5,34,40,2,47,52,58,61
974,975,215,3,4,10,4,12,2295,105,10,5000,750,6200,6000,11.77,0.973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,8.9,18.8,34,39,2,47,52,57,61
975,976,215,3,4,10,4,12,2295,105,10,5000,750,6200,6000,11.77,0.973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,8.9,19.0,34,39,2,47,52,57,61
976,977,216,2,8,11,4,12,1998,64,21,4000,9999,9999,9999,13.59,1.0,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.0,34,40,1,48,54,58,63
977,978,216,2,8,11,4,12,1998,64,21,4000,9999,9999,9999,13.59,1.0,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.4,34,40,1,48,54,58,63
978,979,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
979,980,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
980,981,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
981,982,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
982,983,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
983,984,219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
984,985,220,1,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,48,53,58,67
985,986,220,1,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.2,34,40,1,48,53,58,67
986,987,220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.1,34,40,1,48,53,58,65
987,988,220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,48,53,58,65
988,989,220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.4,34,40,1,48,53,58,65
989,990,220,3,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,48,53,58,65
990,991,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.1,34,42,4,47,52,57,61
991,992,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.2,34,42,4,47,52,57,61
992,993,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.8,34,42,4,47,52,57,61
993,994,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
994,995,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
995,996,223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,0.794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.2,34,42,4,47,52,57,61
996,997,225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,34,40,2,47,53,57,67
997,998,225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,40,2,47,53,57,67
998,999,225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,34,40,2,47,53,57,67
999,1000,225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,53,57,67
1000,1001,225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,53,57,67
1001,1002,225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,2,47,53,57,67
1002,1003,225,3,6,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,40,2,47,53,57,67
1003,1004,225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,2,47,53,57,67
1004,1005,225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1.156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,40,2,47,53,57,67
1005,1006,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,34,42,2,47,52,57,61
1006,1007,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,42,2,47,52,57,61
1007,1008,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,42,2,47,52,57,61
1008,1009,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,42,2,47,52,57,61
