maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.0,34,41,2,48,52,57,61
210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.3,34,41,2,48,52,57,61
210,3,4,11,4,12,1896,66,20,4000,860,9999,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,25.1,34,40,1,48,53,57,66
210,3,4,11,4,12,1896,66,20,4000,860,5000,9999,13.92,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,25.1,34,40,1,48,53,57,66
210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.1,34,41,2,48,52,57,61
210,3,4,10,4,12,1781,110,10,5500,820,9999,9999,14.82,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,15.4,34,41,2,48,52,57,61
210,2,6,11,4,12,1994,72,20,4200,9999,4500,9999,13.23,1.52,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,48,53,57,63
210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.3,34,40,1,48,0,59,63
210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,31.3,34,40,1,48,0,59,63
210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.8,34,40,1,48,0,59,63
210,3,5,11,4,12,2477,59,21,3900,9999,9999,9999,10.65,1.43,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.8,34,40,1,48,0,59,63
213,2,8,11,4,12,2299,74,22,4000,700,9999,9999,11.64,1.38,17,23,29,2,8.0,38.0,9999.0,9.0,35.0,9999.0,25.1,34,39,1,48,56,59,68
215,1,4,10,4,12,2157,156,11,7200,9999,9999,9999,12.53,1.43,15,28,33,4,5.5,34.0,9999.0,5.5,29.0,9999.0,8.5,34,40,2,47,52,58,61
215,3,4,10,4,12,2295,105,10,5000,750,6200,6000,11.77,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,8.9,18.8,34,39,2,47,52,57,61
215,3,4,10,4,12,2295,105,10,5000,750,6200,6000,11.77,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,8.9,19.0,34,39,2,47,52,57,61
216,2,8,11,4,12,1998,64,21,4000,9999,9999,9999,13.59,1.0,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.0,34,40,1,48,54,58,63
216,2,8,11,4,12,1998,64,21,4000,9999,9999,9999,13.59,1.0,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.4,34,40,1,48,54,58,63
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
219,1,4,10,4,12,1985,113,9,5500,900,9999,9999,13.86,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,11.6,34,37,2,48,52,58,61
220,1,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,48,53,58,67
220,1,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.2,34,40,1,48,53,58,67
220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.1,34,40,1,48,53,58,65
220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,1,48,53,58,65
220,1,4,11,4,12,1998,74,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.4,34,40,1,48,53,58,65
220,3,4,11,4,12,1998,66,19,4000,9999,9999,9999,13.84,1.0,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.2,34,40,1,48,53,58,65
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.1,34,42,4,47,52,57,61
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.2,34,42,4,47,52,57,61
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,12.8,34,42,4,47,52,57,61
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
223,1,6,10,4,14,2457,115,10,5600,700,9999,9999,11.41,794,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.2,34,42,4,47,52,57,61
225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,34,40,2,47,53,57,67
225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,40,2,47,53,57,67
225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,34,40,2,47,53,57,67
225,1,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,53,57,67
225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,40,2,47,53,57,67
225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,2,47,53,57,67
225,3,6,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,40,2,47,53,57,67
225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,2,47,53,57,67
225,3,4,10,4,12,2351,110,12,5500,9999,9999,9999,12.03,1156,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,40,2,47,53,57,67
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,34,42,2,47,52,57,61
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,42,2,47,52,57,61
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,34,42,2,47,52,57,61
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,42,2,47,52,57,61
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,42,2,47,52,57,61
225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,42,2,47,52,57,61
229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,15.6,34,40,2,47,52,58,61
229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,15.8,34,40,2,47,52,58,61
229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,16.0,34,40,2,47,52,58,61
229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,16.2,34,40,2,47,52,58,61
230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,10.8,34,39,2,49,52,57,61
230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,10.9,34,39,2,49,52,57,61
230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,11.8,34,39,2,49,52,57,61
230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,12.0,34,39,2,49,52,57,61
230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.6,34,43,1,48,53,57,65
230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.8,34,43,1,48,53,57,65
230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.8,34,43,1,48,53,57,65
230,1,4,10,4,12,1985,136,9,5750,900,6190,9999,14.56,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
230,1,4,10,4,12,1985,136,9,5750,900,6190,9999,14.56,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
230,1,4,10,4,12,1985,136,9,5500,900,9999,9999,14.56,867,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,9.7,34,37,2,48,52,58,61
230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,40,2,48,52,58,61
230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,40,2,48,52,58,61
230,1,4,11,4,12,2184,81,18,4000,9999,9999,9999,13.23,1.93,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,37,2,48,53,58,67
230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,18.3,34,43,1,48,53,57,65
230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,2,48,52,58,61
230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,2,48,52,58,61
234,1,4,11,4,12,2188,83,22,4300,725,9999,9999,13.44,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,48,54,0,63
235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.4,34,41,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.2,34,41,2,48,52,57,61
235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.8,34,41,2,48,52,57,61
235,1,4,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.5,34,41,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.5,34,41,2,48,52,57,61
235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,17.7,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,17.8,34,40,1,48,53,57,63
235,1,4,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.9,34,41,2,48,52,57,61
235,1,4,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.9,34,41,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,14.7,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,14.9,34,40,1,48,53,57,63
235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.4,34,40,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.5,34,40,2,48,52,57,61
235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.3,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4000,9999,9999,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,13.9,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.7,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.0,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.1,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.9,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.1,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.2,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.4,34,40,1,48,53,57,63
235,1,6,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.4,34,40,1,48,53,57,63
235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,13.5,34,40,1,48,52,58,61
235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,13.8,34,40,1,48,52,58,61
235,1,5,11,4,12,2151,75,19,4200,750,4750,4800,13.73,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.5,34,38,2,48,53,57,62
235,1,5,11,4,12,2151,75,19,4200,750,4750,4800,13.73,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.9,34,38,2,48,53,57,62
235,1,4,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
235,1,6,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.7,34,41,2,48,52,57,61
235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,18.3,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,18.5,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.8,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.0,34,40,1,48,53,57,63
235,1,6,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.9,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.4,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.6,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.5,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.8,34,40,1,48,53,57,63
235,1,4,11,4,12,1896,81,20,4000,900,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,14.7,34,40,1,48,53,57,63
235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,14.1,34,40,1,48,52,58,61
235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,14.4,34,40,1,48,52,58,61
235,3,4,11,4,12,1896,81,20,4150,850,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.3,34,40,1,48,53,57,63
235,3,4,11,4,12,1896,81,20,4150,850,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.7,34,40,1,48,53,57,63
235,3,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.4,34,40,1,48,53,57,63
235,3,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.8,34,40,1,48,53,57,63
235,3,4,11,4,12,1896,81,20,4150,850,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.5,34,40,1,48,53,57,63
235,3,4,11,4,12,1896,81,20,4150,820,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.9,34,40,1,48,53,57,63
235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
240,1,4,11,4,12,1896,74,19,4000,9999,9999,9999,15.91,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,1,48,53,57,64
240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,13.8,34,37,2,48,52,57,61
240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,14.0,34,37,2,48,52,57,61
240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,1,48,53,57,63
240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,34,40,1,48,53,57,63
240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,34,40,1,48,53,57,63
240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,13.7,34,37,2,48,52,57,61
240,1,4,10,4,12,1985,110,9,5500,9999,9999,9999,15.19,867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,14.0,34,37,2,48,52,57,61
240,3,4,11,4,12,1896,66,18,4000,860,9999,9999,15.91,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,24.9,34,40,1,48,53,57,64
240,2,6,10,4,14,1994,125,9,5600,700,9999,9999,15.13,815,21,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,11.7,34,40,2,48,52,57,61
240,2,6,10,4,14,1994,125,9,5600,700,9999,9999,15.13,815,21,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,11.9,34,40,2,48,52,57,61
245,2,8,11,4,12,2765,72,21,3200,9999,9999,9999,11.13,1.13,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.9,35,44,1,48,54,59,63
250,1,5,11,4,12,2151,85,18,4200,750,4750,4500,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,17.9,34,38,2,48,53,57,62
250,1,5,11,4,12,2151,85,18,4200,750,4750,4500,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.2,34,38,2,48,53,57,62
250,1,5,11,4,12,2148,85,18,4200,750,4750,4600,14.63,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,16.8,34,38,2,48,53,57,62
250,1,5,11,4,12,2148,85,18,4200,750,4750,4600,14.63,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,17.1,34,38,2,48,53,57,62
250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,18.3,34,40,1,48,54,59,63
250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,18.7,34,40,1,48,54,59,63
250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.0,36,40,1,48,53,57,62
250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.8,36,40,1,48,53,57,62
250,1,4,11,4,12,2188,83,22,4300,9999,9999,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,40,1,48,54,0,63
250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.4,34,40,2,48,53,57,62
250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.6,34,40,2,48,53,57,62
250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,19.1,34,40,1,48,54,59,63
250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,19.5,34,40,1,48,54,59,63
250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.6,36,40,1,48,53,57,62
250,1,4,11,4,12,1997,80,18,4000,820,5150,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.3,36,40,1,48,53,57,62
250,1,4,11,4,12,1997,80,18,4000,820,5150,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.3,36,40,1,48,53,57,62
