Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
667,668,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
668,669,87,1,1895,4,3,0.982,10,180,11.94,6,15,1,20,27,33,2
669,670,47,2,1896,4,3,1.21,23,124,8.22,6,12,1,21,0,0,2
670,671,47,2,1896,4,3,1.21,20,125,8.28,6,12,1,21,0,0,2
671,672,50,2,1896,4,3,1.21,20,133,8.82,6,12,1,21,0,0,2
672,673,50,2,1896,4,3,1.21,20,133,8.82,6,12,1,21,0,0,2
673,674,50,2,1896,4,3,1.21,20,133,8.82,6,12,1,21,0,0,2
674,675,50,2,1896,4,3,1.21,20,133,8.82,6,12,1,21,0,0,2
675,676,50,2,1896,4,3,1.21,23,140,9.28,6,12,1,21,27,33,2
676,677,50,2,1896,4,3,1.21,23,140,9.28,6,12,1,21,27,33,2
677,678,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
678,679,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
679,680,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
680,681,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
681,682,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
682,683,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,0,0,2
683,684,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
684,685,66,2,1896,4,3,1.21,20,210,9999.0,6,12,1,21,27,33,2
685,686,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
686,687,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
687,688,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
688,689,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
689,690,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
690,691,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
691,692,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
692,693,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
693,694,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
694,695,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
695,696,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
696,697,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,0,0,2
697,698,66,2,1896,4,3,1.21,18,240,15.91,6,12,1,21,27,33,2
698,699,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
699,700,66,2,1896,4,3,1.21,20,210,13.92,6,12,1,21,27,33,2
700,701,74,2,1896,4,3,1.21,19,240,15.91,6,12,1,21,0,0,2
701,702,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
702,703,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
703,704,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
704,705,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
705,706,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
706,707,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
707,708,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
708,709,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
709,710,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
710,711,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
711,712,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
712,713,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
713,714,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
714,715,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
715,716,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
716,717,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
717,718,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
718,719,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
719,720,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
720,721,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
721,722,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
722,723,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
723,724,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
724,725,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,0,0,2
725,726,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
726,727,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
727,728,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
728,729,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
729,730,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
730,731,81,2,1896,4,3,1.21,20,235,15.58,6,12,1,21,27,33,2
731,732,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
732,733,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
733,734,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
734,735,85,2,1896,4,3,1.21,18,285,18.89,6,12,1,21,27,33,2
735,736,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
736,737,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
737,738,85,2,1896,4,3,1.21,18,310,20.55,6,12,1,21,27,33,2
738,739,85,2,1896,4,3,1.21,18,285,18.89,6,12,1,21,27,33,2
739,740,85,2,1896,4,3,1.21,18,285,18.89,6,12,1,21,27,33,2
740,741,85,2,1896,4,3,1.21,18,285,18.89,6,12,1,21,27,33,2
741,742,92,1,1898,4,3,1.19,11,180,11.92,6,9,1,19,27,33,2
742,743,92,1,1898,4,3,1.19,11,180,11.92,6,9,1,19,27,33,2
743,744,92,1,1898,4,3,1.19,11,180,11.92,6,9,1,19,27,33,2
744,745,46,2,1905,4,3,1.6,22,114,7.52,6,12,1,21,27,33,2
745,746,50,2,1905,4,3,1.6,23,120,7.92,6,12,1,21,27,33,2
746,747,50,2,1905,4,3,1.6,23,120,7.92,6,12,1,21,27,33,2
747,748,50,2,1905,4,3,1.6,23,120,7.92,6,12,1,21,27,33,2
748,749,51,2,1905,4,3,1.6,23,120,7.92,6,12,1,21,27,33,2
749,750,55,2,1905,4,3,1.6,23,135,8.91,6,12,1,21,27,33,2
750,751,55,2,1905,4,3,1.6,23,135,8.91,6,12,1,21,27,33,2
751,752,55,2,1905,4,3,1.6,23,135,8.91,6,12,1,21,27,33,2
752,753,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
753,754,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
754,755,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
755,756,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
756,757,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
757,758,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
758,759,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
759,760,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
760,761,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
761,762,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
762,763,66,2,1905,4,3,1.6,22,196,12.93,6,12,1,21,27,33,2
763,764,55,2,1910,4,3,1.12,21,147,9.67,6,12,1,21,27,33,2
764,765,55,2,1910,4,3,1.12,21,147,9.67,6,12,1,21,27,33,2
765,766,59,2,1910,4,3,1.12,18,196,12.9,6,12,1,21,27,33,2
766,767,59,2,1910,4,3,1.12,18,196,12.9,6,12,1,21,27,33,2
767,768,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
768,769,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
769,770,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
770,771,77,2,1910,4,3,1.12,18,200,13.16,6,12,1,21,27,33,2
771,772,77,2,1910,4,3,1.12,18,200,13.16,6,12,1,21,27,33,2
772,773,77,2,1910,4,3,1.12,18,200,13.16,6,12,1,21,27,33,2
773,774,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
774,775,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
775,776,77,2,1910,4,3,1.12,18,200,13.16,6,12,1,21,27,33,2
776,777,77,2,1910,4,3,1.12,18,255,16.78,6,12,1,21,27,33,2
777,778,77,2,1910,4,3,1.12,18,200,13.16,6,12,1,21,27,33,2
778,779,66,2,1929,4,3,1.9,19,186,12.12,6,12,1,21,27,33,2
779,780,100,1,1948,4,3,1.84,11,182,11.74,6,12,2,21,27,33,4
780,781,100,1,1948,4,3,1.84,11,182,11.74,6,12,2,21,27,33,4
781,782,102,1,1948,4,3,1.84,11,182,11.74,6,12,2,21,27,33,4
782,783,102,1,1948,4,3,1.84,11,182,11.74,6,12,2,21,27,33,4
783,784,103,1,1948,4,3,1.84,11,183,11.81,6,12,2,21,27,33,4
784,785,103,1,1948,4,3,1.84,11,183,11.81,6,12,2,21,27,33,4
785,786,103,1,1948,4,3,1.84,11,183,11.81,6,12,2,21,27,33,4
786,787,103,1,1948,4,3,1.84,11,183,11.81,6,12,2,21,27,33,4
787,788,118,1,1948,4,3,1.84,9,230,14.84,6,12,2,21,27,33,4
788,789,118,1,1948,4,3,1.84,9,230,14.84,6,12,2,21,27,33,4
789,790,118,1,1948,4,3,1.84,9,230,14.84,6,12,2,21,27,33,4
790,791,118,1,1948,4,3,1.84,9,230,14.84,6,12,2,21,27,33,4
791,792,85,2,1951,4,3,1.48,9999,260,16.75,6,0,2,19,27,33,4
792,793,85,2,1951,4,3,1.48,9999,260,16.75,6,0,2,19,27,33,4
793,794,100,2,1951,4,3,1.48,19,280,18.03,6,11,2,20,27,33,4
794,795,100,2,1951,4,3,1.48,19,280,18.03,6,11,2,20,27,33,4
795,796,100,2,1951,4,3,1.48,19,280,18.03,6,11,2,20,27,33,4
796,797,100,2,1951,4,3,1.48,19,280,18.03,6,11,2,20,27,33,4
797,798,100,2,1951,4,3,1.48,19,280,18.03,6,11,2,20,27,33,4
798,799,62,1,1968,4,3,1.179,9,159,10.15,6,12,1,21,27,33,2
799,800,62,1,1968,4,3,1.179,9,159,10.15,6,12,1,21,27,33,2
800,801,114,1,1969,4,3,1.96,10,186,11.87,6,12,2,21,28,33,4
801,802,114,1,1969,4,3,1.96,10,186,11.87,6,12,2,21,28,33,4
802,803,114,1,1969,4,3,1.96,10,187,11.93,6,12,2,21,28,33,4
803,804,114,1,1969,4,3,1.96,10,187,11.93,6,12,2,21,28,33,4
804,805,114,1,1969,4,3,1.96,10,186,11.87,6,12,2,21,28,33,4
805,806,114,1,1969,4,3,1.96,10,186,11.87,6,12,2,21,28,33,4
806,807,114,1,1969,4,3,1.96,10,187,11.93,6,12,2,21,28,33,4
807,808,114,1,1969,4,3,1.96,10,187,11.93,6,12,2,21,28,33,4
808,809,114,1,1969,4,3,1.96,10,187,11.93,6,12,2,21,28,33,4
809,810,108,1,1973,4,3,1.6,10,182,11.59,6,12,2,22,27,33,4
810,811,108,1,1973,4,3,1.6,10,182,11.59,6,12,2,22,27,33,4
811,812,55,2,1974,4,3,1.41,22,132,8.4,6,12,1,21,27,33,2
812,813,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
813,814,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
814,815,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
815,816,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
816,817,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
817,818,102,1,1975,4,3,1.14,10,182,11.58,6,13,2,21,27,33,4
818,819,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
819,820,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
820,821,85,1,1984,4,3,1.125,10,166,10.51,6,12,1,21,27,33,2
821,822,85,1,1984,4,3,1.125,10,166,10.51,6,12,1,21,27,33,2
822,823,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
823,824,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
824,825,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
825,826,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
826,827,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
827,828,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
828,829,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
829,830,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
830,831,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
831,832,85,1,1984,4,3,1.125,10,170,10.77,6,12,1,21,27,33,2
832,833,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
833,834,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
834,835,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
835,836,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
836,837,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
837,838,96,1,1985,4,3,0.867,10,177,11.21,6,9,2,21,27,33,4
838,839,110,1,1985,4,3,0.867,9,240,15.19,6,9,2,21,27,33,4
839,840,110,1,1985,4,3,0.867,9,240,15.19,6,9,2,21,27,33,4
840,841,110,1,1985,4,3,0.867,9,240,15.19,6,9,2,21,27,33,4
841,842,110,1,1985,4,3,0.867,9,240,15.19,6,9,2,21,27,33,4
842,843,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
843,844,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
844,845,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
845,846,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
846,847,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
847,848,113,1,1985,4,3,0.867,9,219,13.86,6,9,2,21,27,33,4
848,849,136,1,1985,4,3,0.867,9,263,16.65,6,9,2,21,27,33,4
849,850,136,1,1985,4,3,0.867,9,230,14.56,6,9,2,21,27,33,4
850,851,136,1,1985,4,3,0.867,9,263,16.65,6,9,2,21,27,33,4
851,852,136,1,1985,4,3,0.867,9,230,14.56,6,9,2,21,27,33,4
852,853,136,1,1985,4,3,0.867,9,263,16.65,6,9,2,21,27,33,4
853,854,136,1,1985,4,3,0.867,9,230,14.56,6,9,2,21,27,33,4
854,855,147,1,1985,4,3,0.867,9,283,17.92,6,9,2,21,27,33,4
855,856,147,1,1985,4,3,0.867,9,283,17.92,6,9,2,21,27,33,4
856,857,147,1,1985,4,3,0.867,9,283,17.92,6,9,2,21,27,33,4
857,858,96,1,1988,4,3,1.38,10,178,11.25,6,12,2,21,27,33,4
858,859,96,1,1988,4,3,1.38,10,178,11.25,6,12,2,21,27,33,4
859,860,96,1,1988,4,3,1.38,10,178,11.25,6,12,2,21,27,33,4
860,861,96,1,1988,4,3,1.38,10,178,11.25,6,12,2,21,27,33,4
861,862,114,1,1988,6,3,1.0,10,195,12.33,6,14,2,21,29,33,4
862,863,114,1,1988,6,3,1.0,10,195,12.33,6,14,2,21,29,33,4
863,864,114,1,1988,6,3,1.0,10,195,12.33,6,14,2,21,29,33,4
864,865,114,1,1988,6,3,1.0,10,195,12.33,6,14,2,21,29,33,4
865,866,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
866,867,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
867,868,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
868,869,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
869,870,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
870,871,85,1,1991,4,3,1.18,10,170,10.73,6,12,2,21,27,33,4
871,872,90,1,1991,4,3,1.18,10,175,11.05,6,12,2,21,27,33,4
872,873,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
873,874,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
874,875,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
875,876,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
876,877,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
877,878,100,1,1991,4,3,1.18,10,178,11.23,6,12,2,21,27,33,4
878,879,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
879,880,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
880,881,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
881,882,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
882,883,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,29,35,4
883,884,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,29,35,4
884,885,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,28,34,4
885,886,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,28,34,4
886,887,110,1,1991,6,4,9999.0,9999,185,11.68,6,12,4,21,27,33,4
887,888,110,1,1991,6,4,9999.0,9999,185,11.68,6,12,4,21,27,33,4
888,889,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
889,890,110,1,1991,6,3,0.825,11,190,11.99,6,15,2,21,29,35,4
890,891,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,28,34,4
891,892,110,1,1991,6,3,0.825,11,190,11.99,6,9,2,21,28,34,4
892,893,72,2,1994,4,3,1.52,20,210,13.23,6,12,1,21,0,0,2
893,894,74,2,1994,4,3,1.52,20,240,15.13,6,12,1,21,27,33,2
894,895,74,2,1994,4,3,1.52,20,240,15.13,6,12,1,21,27,33,2
895,896,74,2,1994,4,3,1.52,20,240,15.13,6,12,1,21,27,33,2
896,897,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
897,898,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
898,899,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
899,900,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
900,901,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
901,902,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
902,903,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
903,904,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
904,905,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
905,906,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
906,907,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
907,908,92,1,1994,4,5,0.815,10,184,11.6,6,12,2,25,27,33,4
908,909,125,1,1994,4,5,0.815,9,240,15.13,6,12,2,25,27,33,4
909,910,125,1,1994,4,5,0.815,9,240,15.13,6,12,2,25,27,33,4
910,911,160,1,1994,4,5,0.815,8,290,18.28,6,12,4,21,27,33,4
911,912,160,1,1994,4,5,0.815,8,290,18.28,6,12,4,21,27,33,4
912,913,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
913,914,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
914,915,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
915,916,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
916,917,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
917,918,60,2,1995,4,3,1.71,19,185,11.65,6,15,1,21,27,33,4
918,919,60,2,1995,4,3,1.71,19,185,11.65,6,15,1,21,27,33,4
919,920,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
920,921,60,2,1995,4,3,1.71,19,185,11.65,6,9,1,24,27,33,4
921,922,74,2,1995,4,3,1.71,19,205,12.91,6,12,1,22,27,33,4
922,923,74,2,1995,4,3,1.71,19,230,14.49,6,15,1,21,27,33,4
923,924,74,2,1995,4,3,1.71,19,230,14.49,6,15,1,21,27,33,4
924,925,74,2,1995,4,3,1.71,19,230,14.49,6,15,1,21,27,33,4
925,926,74,2,1995,4,3,1.71,19,205,12.91,6,15,1,21,27,33,4
926,927,74,2,1995,4,3,1.71,19,205,12.91,6,15,1,21,27,33,4
927,928,74,2,1995,4,3,1.71,19,205,12.91,6,12,1,22,27,33,4
928,929,74,2,1995,4,3,1.71,19,230,14.49,6,15,1,21,27,33,4
929,930,81,2,1995,4,3,1.1440000000000001,19,250,15.75,6,12,2,21,27,33,4
930,931,81,2,1995,4,3,1.1440000000000001,19,250,15.75,6,12,2,21,27,33,4
931,932,81,2,1995,4,3,1.1440000000000001,19,250,15.75,6,12,2,21,27,33,4
932,933,94,1,1995,4,3,1.71,9,174,10.96,6,15,2,21,27,33,4
933,934,94,1,1995,4,3,1.71,9,174,10.96,6,15,2,21,27,33,4
934,935,94,1,1995,4,3,1.71,9,174,10.96,6,15,2,21,27,33,4
935,936,94,1,1995,4,3,1.71,9,174,10.96,6,15,2,21,27,33,4
936,937,103,1,1995,6,4,0.965,10,179,11.28,6,11,4,21,27,33,4
937,938,103,1,1995,6,4,0.965,10,179,11.28,6,11,4,21,27,33,4
938,939,105,1,1995,6,4,0.892,10,176,11.09,6,14,4,21,27,33,4
939,940,98,1,1996,4,3,0.9490000000000001,10,179,11.27,6,12,1,19,27,33,4
940,941,66,2,1997,4,3,1.35,18,205,12.9,6,12,1,20,27,33,2
941,942,66,2,1997,4,3,1.35,18,205,12.9,6,12,1,20,27,33,2
942,943,66,2,1997,4,3,1.35,18,205,12.9,6,12,1,20,27,33,2
943,944,80,2,1997,4,3,1.35,18,250,15.73,8,12,1,20,27,33,2
944,945,80,2,1997,4,3,1.35,18,250,15.73,8,12,1,20,27,33,2
945,946,80,2,1997,4,3,1.35,18,250,15.73,8,12,1,20,27,33,2
946,947,80,2,1997,4,3,1.35,18,250,15.73,8,12,1,20,27,33,2
947,948,80,2,1997,4,3,1.35,18,250,15.73,8,12,1,20,27,33,2
948,949,80,2,1997,4,3,1.35,18,250,15.73,6,12,1,21,27,33,2
949,950,80,2,1997,4,3,1.35,18,250,15.73,6,12,1,21,27,33,2
950,951,80,2,1997,4,3,1.35,18,250,15.73,6,12,1,21,27,33,2
951,952,80,2,1997,4,3,1.35,18,250,15.73,6,12,1,21,27,33,2
952,953,83,1,1997,4,3,1.35,10,165,10.38,6,12,1,25,27,33,4
953,954,98,1,1997,4,3,1.35,10,179,11.26,6,12,1,25,27,33,4
954,955,98,1,1997,4,3,1.35,10,179,11.26,6,12,1,25,27,33,4
955,956,99,1,1997,4,3,1.35,11,190,11.96,6,12,2,21,27,33,4
956,957,99,1,1997,4,3,1.35,11,190,11.96,6,12,2,21,27,33,4
957,958,99,1,1997,4,3,1.35,11,190,11.96,6,12,2,21,27,33,4
958,959,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
959,960,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
960,961,100,1,1997,4,3,1.35,10,180,11.33,6,12,2,20,27,33,4
961,962,100,1,1997,4,3,1.35,10,180,11.33,6,12,2,20,27,33,4
962,963,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
963,964,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
964,965,100,1,1997,4,3,1.35,10,183,11.52,6,12,2,20,27,33,4
965,966,100,1,1997,4,3,1.35,10,183,11.52,6,12,2,20,27,33,4
966,967,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
967,968,100,1,1997,4,3,1.35,10,178,11.2,6,12,1,19,27,33,4
968,969,102,1,1997,4,3,1.35,9,178,11.2,6,12,2,22,27,33,4
969,970,102,1,1997,4,3,1.35,9,178,11.2,6,12,2,22,27,33,4
970,971,102,1,1997,4,3,1.35,9,178,11.2,6,12,2,22,27,33,4
971,972,102,1,1997,4,3,1.35,9,180,11.33,6,12,2,25,27,33,4
972,973,102,1,1997,4,3,1.35,9,180,11.33,6,12,2,25,27,33,4
973,974,104,1,1997,4,3,1.35,10,179,11.26,6,12,2,22,27,33,4
974,975,108,1,1997,4,3,1.35,10,184,11.58,6,12,1,25,32,33,4
975,976,108,1,1997,4,3,1.35,10,184,11.58,6,12,1,25,32,33,4
976,977,108,1,1997,4,3,1.35,10,184,11.58,6,12,1,25,32,33,4
977,978,108,1,1997,4,3,1.35,10,184,11.58,6,12,1,25,32,33,4
978,979,110,1,1997,6,4,0.828,11,185,11.64,6,12,4,21,27,33,4
979,980,110,1,1997,6,4,0.828,11,185,11.64,6,12,4,21,27,33,4
980,981,148,1,1997,6,4,0.828,8,271,17.05,6,12,2,26,27,33,2
981,982,177,1,1997,4,3,0.966,11,208,13.09,6,17,2,19,32,37,4
982,983,61,2,1998,4,3,1.0,21,195,12.26,6,12,1,21,27,33,2
983,984,61,2,1998,4,3,1.0,21,195,12.26,6,12,1,21,27,33,2
984,985,64,2,1998,4,3,1.0,21,216,13.59,6,12,1,21,27,33,2
985,986,64,2,1998,4,3,1.0,21,216,13.59,6,12,1,21,27,33,2
986,987,66,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
987,988,66,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
988,989,66,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
989,990,74,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
990,991,74,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
991,992,74,2,1998,4,3,1.0,19,220,13.84,6,12,1,25,27,33,4
992,993,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
993,994,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
994,995,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
995,996,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
996,997,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
997,998,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
998,999,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
999,1000,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
1000,1001,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
1001,1002,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
1002,1003,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
1003,1004,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
1004,1005,84,1,1998,4,3,1.125,10,168,10.57,6,12,1,21,27,33,2
