Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
3963,3964,181.88,4,13,24,3226,88.4,88.0,6,105,130,17.0,5000
3964,3965,187.71,4,13,24,3226,88.4,88.0,6,105,130,17.5,5000
3965,3966,193.63,4,13,24,3226,88.4,88.0,6,105,130,18.0,5000
3966,3967,199.64,4,13,24,3226,88.4,88.0,6,105,130,18.5,5000
3967,3968,205.74,4,13,24,3226,88.4,88.0,6,105,130,19.0,5000
3968,3969,211.92,4,13,24,3226,88.4,88.0,6,105,130,19.5,5000
3969,3970,218.19,4,13,24,3226,88.4,88.0,6,105,130,20.0,5000
3970,3971,-0.2,4,14,22,3996,86.0,86.0,8,105,130,0.0,100
3971,3972,1.1,4,14,22,3996,86.0,86.0,8,105,130,0.5,100
3972,3973,2.41,4,14,22,3996,86.0,86.0,8,105,130,1.0,100
3973,3974,3.71,4,14,22,3996,86.0,86.0,8,105,130,1.5,100
3974,3975,5.01,4,14,22,3996,86.0,86.0,8,105,130,2.0,100
3975,3976,6.32,4,14,22,3996,86.0,86.0,8,105,130,2.5,100
3976,3977,7.62,4,14,22,3996,86.0,86.0,8,105,130,3.0,100
3977,3978,8.92,4,14,22,3996,86.0,86.0,8,105,130,3.5,100
3978,3979,10.23,4,14,22,3996,86.0,86.0,8,105,130,4.0,100
3979,3980,11.53,4,14,22,3996,86.0,86.0,8,105,130,4.5,100
3980,3981,12.83,4,14,22,3996,86.0,86.0,8,105,130,5.0,100
3981,3982,14.14,4,14,22,3996,86.0,86.0,8,105,130,5.5,100
3982,3983,15.46,4,14,22,3996,86.0,86.0,8,105,130,6.0,100
3983,3984,16.76,4,14,22,3996,86.0,86.0,8,105,130,6.5,100
3984,3985,18.06,4,14,22,3996,86.0,86.0,8,105,130,7.0,100
3985,3986,19.37,4,14,22,3996,86.0,86.0,8,105,130,7.5,100
3986,3987,20.67,4,14,22,3996,86.0,86.0,8,105,130,8.0,100
3987,3988,21.97,4,14,22,3996,86.0,86.0,8,105,130,8.5,100
3988,3989,23.29,4,14,22,3996,86.0,86.0,8,105,130,9.0,100
3989,3990,24.6,4,14,22,3996,86.0,86.0,8,105,130,9.5,100
3990,3991,25.9,4,14,22,3996,86.0,86.0,8,105,130,10.0,100
3991,3992,27.2,4,14,22,3996,86.0,86.0,8,105,130,10.5,100
3992,3993,28.51,4,14,22,3996,86.0,86.0,8,105,130,11.0,100
3993,3994,29.83,4,14,22,3996,86.0,86.0,8,105,130,11.5,100
3994,3995,31.13,4,14,22,3996,86.0,86.0,8,105,130,12.0,100
3995,3996,32.44,4,14,22,3996,86.0,86.0,8,105,130,12.5,100
3996,3997,33.74,4,14,22,3996,86.0,86.0,8,105,130,13.0,100
3997,3998,35.06,4,14,22,3996,86.0,86.0,8,105,130,13.5,100
3998,3999,36.36,4,14,22,3996,86.0,86.0,8,105,130,14.0,100
3999,4000,37.67,4,14,22,3996,86.0,86.0,8,105,130,14.5,100
4000,4001,38.99,4,14,22,3996,86.0,86.0,8,105,130,15.0,100
4001,4002,40.29,4,14,22,3996,86.0,86.0,8,105,130,15.5,100
4002,4003,41.59,4,14,22,3996,86.0,86.0,8,105,130,16.0,100
4003,4004,42.9,4,14,22,3996,86.0,86.0,8,105,130,16.5,100
4004,4005,44.22,4,14,22,3996,86.0,86.0,8,105,130,17.0,100
4005,4006,45.52,4,14,22,3996,86.0,86.0,8,105,130,17.5,100
4006,4007,46.82,4,14,22,3996,86.0,86.0,8,105,130,18.0,100
4007,4008,0.65,4,14,22,3996,86.0,86.0,8,105,130,0.0,1000
4008,4009,1.99,4,14,22,3996,86.0,86.0,8,105,130,0.5,1000
4009,4010,3.35,4,14,22,3996,86.0,86.0,8,105,130,1.0,1000
4010,4011,4.71,4,14,22,3996,86.0,86.0,8,105,130,1.5,1000
4011,4012,6.06,4,14,22,3996,86.0,86.0,8,105,130,2.0,1000
4012,4013,7.44,4,14,22,3996,86.0,86.0,8,105,130,2.5,1000
4013,4014,8.81,4,14,22,3996,86.0,86.0,8,105,130,3.0,1000
4014,4015,10.21,4,14,22,3996,86.0,86.0,8,105,130,3.5,1000
4015,4016,11.6,4,14,22,3996,86.0,86.0,8,105,130,4.0,1000
4016,4017,13.0,4,14,22,3996,86.0,86.0,8,105,130,4.5,1000
4017,4018,14.39,4,14,22,3996,86.0,86.0,8,105,130,5.0,1000
4018,4019,15.8,4,14,22,3996,86.0,86.0,8,105,130,5.5,1000
4019,4020,17.21,4,14,22,3996,86.0,86.0,8,105,130,6.0,1000
4020,4021,18.64,4,14,22,3996,86.0,86.0,8,105,130,6.5,1000
4021,4022,20.07,4,14,22,3996,86.0,86.0,8,105,130,7.0,1000
4022,4023,21.5,4,14,22,3996,86.0,86.0,8,105,130,7.5,1000
4023,4024,22.93,4,14,22,3996,86.0,86.0,8,105,130,8.0,1000
4024,4025,24.38,4,14,22,3996,86.0,86.0,8,105,130,8.5,1000
4025,4026,25.83,4,14,22,3996,86.0,86.0,8,105,130,9.0,1000
4026,4027,27.28,4,14,22,3996,86.0,86.0,8,105,130,9.5,1000
4027,4028,28.74,4,14,22,3996,86.0,86.0,8,105,130,10.0,1000
4028,4029,30.21,4,14,22,3996,86.0,86.0,8,105,130,10.5,1000
4029,4030,31.68,4,14,22,3996,86.0,86.0,8,105,130,11.0,1000
4030,4031,33.16,4,14,22,3996,86.0,86.0,8,105,130,11.5,1000
4031,4032,34.64,4,14,22,3996,86.0,86.0,8,105,130,12.0,1000
4032,4033,36.13,4,14,22,3996,86.0,86.0,8,105,130,12.5,1000
4033,4034,37.61,4,14,22,3996,86.0,86.0,8,105,130,13.0,1000
4034,4035,39.11,4,14,22,3996,86.0,86.0,8,105,130,13.5,1000
4035,4036,40.62,4,14,22,3996,86.0,86.0,8,105,130,14.0,1000
4036,4037,42.12,4,14,22,3996,86.0,86.0,8,105,130,14.5,1000
4037,4038,43.64,4,14,22,3996,86.0,86.0,8,105,130,15.0,1000
4038,4039,45.16,4,14,22,3996,86.0,86.0,8,105,130,15.5,1000
4039,4040,46.68,4,14,22,3996,86.0,86.0,8,105,130,16.0,1000
4040,4041,48.2,4,14,22,3996,86.0,86.0,8,105,130,16.5,1000
4041,4042,49.74,4,14,22,3996,86.0,86.0,8,105,130,17.0,1000
4042,4043,51.28,4,14,22,3996,86.0,86.0,8,105,130,17.5,1000
4043,4044,52.82,4,14,22,3996,86.0,86.0,8,105,130,18.0,1000
4044,4045,2.21,4,14,22,3996,86.0,86.0,8,105,130,0.0,1500
4045,4046,3.6,4,14,22,3996,86.0,86.0,8,105,130,0.5,1500
4046,4047,5.0,4,14,22,3996,86.0,86.0,8,105,130,1.0,1500
4047,4048,6.43,4,14,22,3996,86.0,86.0,8,105,130,1.5,1500
4048,4049,7.86,4,14,22,3996,86.0,86.0,8,105,130,2.0,1500
4049,4050,9.3,4,14,22,3996,86.0,86.0,8,105,130,2.5,1500
4050,4051,10.75,4,14,22,3996,86.0,86.0,8,105,130,3.0,1500
4051,4052,12.22,4,14,22,3996,86.0,86.0,8,105,130,3.5,1500
4052,4053,13.7,4,14,22,3996,86.0,86.0,8,105,130,4.0,1500
4053,4054,15.2,4,14,22,3996,86.0,86.0,8,105,130,4.5,1500
4054,4055,16.72,4,14,22,3996,86.0,86.0,8,105,130,5.0,1500
4055,4056,18.24,4,14,22,3996,86.0,86.0,8,105,130,5.5,1500
4056,4057,19.78,4,14,22,3996,86.0,86.0,8,105,130,6.0,1500
4057,4058,21.32,4,14,22,3996,86.0,86.0,8,105,130,6.5,1500
4058,4059,22.88,4,14,22,3996,86.0,86.0,8,105,130,7.0,1500
4059,4060,24.45,4,14,22,3996,86.0,86.0,8,105,130,7.5,1500
4060,4061,26.05,4,14,22,3996,86.0,86.0,8,105,130,8.0,1500
4061,4062,27.64,4,14,22,3996,86.0,86.0,8,105,130,8.5,1500
4062,4063,29.25,4,14,22,3996,86.0,86.0,8,105,130,9.0,1500
4063,4064,30.86,4,14,22,3996,86.0,86.0,8,105,130,9.5,1500
4064,4065,32.49,4,14,22,3996,86.0,86.0,8,105,130,10.0,1500
4065,4066,34.14,4,14,22,3996,86.0,86.0,8,105,130,10.5,1500
4066,4067,35.78,4,14,22,3996,86.0,86.0,8,105,130,11.0,1500
4067,4068,37.45,4,14,22,3996,86.0,86.0,8,105,130,11.5,1500
4068,4069,39.11,4,14,22,3996,86.0,86.0,8,105,130,12.0,1500
4069,4070,40.82,4,14,22,3996,86.0,86.0,8,105,130,12.5,1500
4070,4071,42.5,4,14,22,3996,86.0,86.0,8,105,130,13.0,1500
4071,4072,44.22,4,14,22,3996,86.0,86.0,8,105,130,13.5,1500
4072,4073,45.94,4,14,22,3996,86.0,86.0,8,105,130,14.0,1500
4073,4074,47.66,4,14,22,3996,86.0,86.0,8,105,130,14.5,1500
4074,4075,49.39,4,14,22,3996,86.0,86.0,8,105,130,15.0,1500
4075,4076,51.15,4,14,22,3996,86.0,86.0,8,105,130,15.5,1500
4076,4077,52.91,4,14,22,3996,86.0,86.0,8,105,130,16.0,1500
4077,4078,54.68,4,14,22,3996,86.0,86.0,8,105,130,16.5,1500
4078,4079,56.47,4,14,22,3996,86.0,86.0,8,105,130,17.0,1500
4079,4080,58.26,4,14,22,3996,86.0,86.0,8,105,130,17.5,1500
4080,4081,60.06,4,14,22,3996,86.0,86.0,8,105,130,18.0,1500
4081,4082,4.83,4,14,22,3996,86.0,86.0,8,105,130,0.0,2000
4082,4083,6.28,4,14,22,3996,86.0,86.0,8,105,130,0.5,2000
4083,4084,7.75,4,14,22,3996,86.0,86.0,8,105,130,1.0,2000
4084,4085,9.25,4,14,22,3996,86.0,86.0,8,105,130,1.5,2000
4085,4086,10.77,4,14,22,3996,86.0,86.0,8,105,130,2.0,2000
4086,4087,12.31,4,14,22,3996,86.0,86.0,8,105,130,2.5,2000
4087,4088,13.86,4,14,22,3996,86.0,86.0,8,105,130,3.0,2000
4088,4089,15.46,4,14,22,3996,86.0,86.0,8,105,130,3.5,2000
4089,4090,17.07,4,14,22,3996,86.0,86.0,8,105,130,4.0,2000
4090,4091,18.7,4,14,22,3996,86.0,86.0,8,105,130,4.5,2000
4091,4092,20.34,4,14,22,3996,86.0,86.0,8,105,130,5.0,2000
4092,4093,22.03,4,14,22,3996,86.0,86.0,8,105,130,5.5,2000
4093,4094,23.71,4,14,22,3996,86.0,86.0,8,105,130,6.0,2000
4094,4095,25.43,4,14,22,3996,86.0,86.0,8,105,130,6.5,2000
4095,4096,27.17,4,14,22,3996,86.0,86.0,8,105,130,7.0,2000
4096,4097,28.92,4,14,22,3996,86.0,86.0,8,105,130,7.5,2000
4097,4098,30.7,4,14,22,3996,86.0,86.0,8,105,130,8.0,2000
4098,4099,32.49,4,14,22,3996,86.0,86.0,8,105,130,8.5,2000
4099,4100,34.32,4,14,22,3996,86.0,86.0,8,105,130,9.0,2000
4100,4101,36.15,4,14,22,3996,86.0,86.0,8,105,130,9.5,2000
4101,4102,37.99,4,14,22,3996,86.0,86.0,8,105,130,10.0,2000
4102,4103,39.87,4,14,22,3996,86.0,86.0,8,105,130,10.5,2000
4103,4104,41.76,4,14,22,3996,86.0,86.0,8,105,130,11.0,2000
4104,4105,43.68,4,14,22,3996,86.0,86.0,8,105,130,11.5,2000
4105,4106,45.59,4,14,22,3996,86.0,86.0,8,105,130,12.0,2000
4106,4107,47.55,4,14,22,3996,86.0,86.0,8,105,130,12.5,2000
4107,4108,49.52,4,14,22,3996,86.0,86.0,8,105,130,13.0,2000
4108,4109,51.49,4,14,22,3996,86.0,86.0,8,105,130,13.5,2000
4109,4110,53.5,4,14,22,3996,86.0,86.0,8,105,130,14.0,2000
4110,4111,55.51,4,14,22,3996,86.0,86.0,8,105,130,14.5,2000
4111,4112,57.56,4,14,22,3996,86.0,86.0,8,105,130,15.0,2000
4112,4113,59.62,4,14,22,3996,86.0,86.0,8,105,130,15.5,2000
4113,4114,61.68,4,14,22,3996,86.0,86.0,8,105,130,16.0,2000
4114,4115,63.78,4,14,22,3996,86.0,86.0,8,105,130,16.5,2000
4115,4116,65.88,4,14,22,3996,86.0,86.0,8,105,130,17.0,2000
4116,4117,68.02,4,14,22,3996,86.0,86.0,8,105,130,17.5,2000
4117,4118,70.16,4,14,22,3996,86.0,86.0,8,105,130,18.0,2000
4118,4119,8.72,4,14,22,3996,86.0,86.0,8,105,130,0.0,2500
4119,4120,10.23,4,14,22,3996,86.0,86.0,8,105,130,0.5,2500
4120,4121,11.78,4,14,22,3996,86.0,86.0,8,105,130,1.0,2500
4121,4122,13.38,4,14,22,3996,86.0,86.0,8,105,130,1.5,2500
4122,4123,15.0,4,14,22,3996,86.0,86.0,8,105,130,2.0,2500
4123,4124,16.67,4,14,22,3996,86.0,86.0,8,105,130,2.5,2500
4124,4125,18.35,4,14,22,3996,86.0,86.0,8,105,130,3.0,2500
4125,4126,20.09,4,14,22,3996,86.0,86.0,8,105,130,3.5,2500
4126,4127,21.85,4,14,22,3996,86.0,86.0,8,105,130,4.0,2500
4127,4128,23.64,4,14,22,3996,86.0,86.0,8,105,130,4.5,2500
4128,4129,25.47,4,14,22,3996,86.0,86.0,8,105,130,5.0,2500
4129,4130,27.33,4,14,22,3996,86.0,86.0,8,105,130,5.5,2500
4130,4131,29.21,4,14,22,3996,86.0,86.0,8,105,130,6.0,2500
4131,4132,31.15,4,14,22,3996,86.0,86.0,8,105,130,6.5,2500
4132,4133,33.09,4,14,22,3996,86.0,86.0,8,105,130,7.0,2500
4133,4134,35.08,4,14,22,3996,86.0,86.0,8,105,130,7.5,2500
4134,4135,37.09,4,14,22,3996,86.0,86.0,8,105,130,8.0,2500
4135,4136,39.13,4,14,22,3996,86.0,86.0,8,105,130,8.5,2500
4136,4137,41.2,4,14,22,3996,86.0,86.0,8,105,130,9.0,2500
4137,4138,43.3,4,14,22,3996,86.0,86.0,8,105,130,9.5,2500
4138,4139,45.43,4,14,22,3996,86.0,86.0,8,105,130,10.0,2500
4139,4140,47.58,4,14,22,3996,86.0,86.0,8,105,130,10.5,2500
4140,4141,49.76,4,14,22,3996,86.0,86.0,8,105,130,11.0,2500
4141,4142,51.98,4,14,22,3996,86.0,86.0,8,105,130,11.5,2500
4142,4143,54.21,4,14,22,3996,86.0,86.0,8,105,130,12.0,2500
4143,4144,56.49,4,14,22,3996,86.0,86.0,8,105,130,12.5,2500
4144,4145,58.79,4,14,22,3996,86.0,86.0,8,105,130,13.0,2500
4145,4146,61.11,4,14,22,3996,86.0,86.0,8,105,130,13.5,2500
4146,4147,63.46,4,14,22,3996,86.0,86.0,8,105,130,14.0,2500
4147,4148,65.83,4,14,22,3996,86.0,86.0,8,105,130,14.5,2500
4148,4149,68.24,4,14,22,3996,86.0,86.0,8,105,130,15.0,2500
4149,4150,70.68,4,14,22,3996,86.0,86.0,8,105,130,15.5,2500
4150,4151,73.14,4,14,22,3996,86.0,86.0,8,105,130,16.0,2500
4151,4152,75.62,4,14,22,3996,86.0,86.0,8,105,130,16.5,2500
4152,4153,78.14,4,14,22,3996,86.0,86.0,8,105,130,17.0,2500
4153,4154,80.67,4,14,22,3996,86.0,86.0,8,105,130,17.5,2500
4154,4155,83.24,4,14,22,3996,86.0,86.0,8,105,130,18.0,2500
4155,4156,14.03,4,14,22,3996,86.0,86.0,8,105,130,0.0,3000
4156,4157,15.64,4,14,22,3996,86.0,86.0,8,105,130,0.5,3000
4157,4158,17.29,4,14,22,3996,86.0,86.0,8,105,130,1.0,3000
4158,4159,18.99,4,14,22,3996,86.0,86.0,8,105,130,1.5,3000
4159,4160,20.74,4,14,22,3996,86.0,86.0,8,105,130,2.0,3000
4160,4161,22.53,4,14,22,3996,86.0,86.0,8,105,130,2.5,3000
4161,4162,24.4,4,14,22,3996,86.0,86.0,8,105,130,3.0,3000
4162,4163,26.28,4,14,22,3996,86.0,86.0,8,105,130,3.5,3000
4163,4164,28.24,4,14,22,3996,86.0,86.0,8,105,130,4.0,3000
4164,4165,30.21,4,14,22,3996,86.0,86.0,8,105,130,4.5,3000
4165,4166,32.25,4,14,22,3996,86.0,86.0,8,105,130,5.0,3000
4166,4167,34.34,4,14,22,3996,86.0,86.0,8,105,130,5.5,3000
4167,4168,36.45,4,14,22,3996,86.0,86.0,8,105,130,6.0,3000
4168,4169,38.61,4,14,22,3996,86.0,86.0,8,105,130,6.5,3000
4169,4170,40.82,4,14,22,3996,86.0,86.0,8,105,130,7.0,3000
4170,4171,43.06,4,14,22,3996,86.0,86.0,8,105,130,7.5,3000
4171,4172,45.36,4,14,22,3996,86.0,86.0,8,105,130,8.0,3000
4172,4173,47.68,4,14,22,3996,86.0,86.0,8,105,130,8.5,3000
4173,4174,50.05,4,14,22,3996,86.0,86.0,8,105,130,9.0,3000
4174,4175,52.45,4,14,22,3996,86.0,86.0,8,105,130,9.5,3000
4175,4176,54.92,4,14,22,3996,86.0,86.0,8,105,130,10.0,3000
4176,4177,57.41,4,14,22,3996,86.0,86.0,8,105,130,10.5,3000
4177,4178,59.93,4,14,22,3996,86.0,86.0,8,105,130,11.0,3000
4178,4179,62.5,4,14,22,3996,86.0,86.0,8,105,130,11.5,3000
4179,4180,65.12,4,14,22,3996,86.0,86.0,8,105,130,12.0,3000
4180,4181,67.77,4,14,22,3996,86.0,86.0,8,105,130,12.5,3000
4181,4182,70.45,4,14,22,3996,86.0,86.0,8,105,130,13.0,3000
4182,4183,73.18,4,14,22,3996,86.0,86.0,8,105,130,13.5,3000
4183,4184,75.93,4,14,22,3996,86.0,86.0,8,105,130,14.0,3000
4184,4185,78.74,4,14,22,3996,86.0,86.0,8,105,130,14.5,3000
4185,4186,81.58,4,14,22,3996,86.0,86.0,8,105,130,15.0,3000
4186,4187,84.45,4,14,22,3996,86.0,86.0,8,105,130,15.5,3000
4187,4188,87.37,4,14,22,3996,86.0,86.0,8,105,130,16.0,3000
4188,4189,90.32,4,14,22,3996,86.0,86.0,8,105,130,16.5,3000
4189,4190,93.31,4,14,22,3996,86.0,86.0,8,105,130,17.0,3000
4190,4191,96.33,4,14,22,3996,86.0,86.0,8,105,130,17.5,3000
4191,4192,99.39,4,14,22,3996,86.0,86.0,8,105,130,18.0,3000
4192,4193,20.94,4,14,22,3996,86.0,86.0,8,105,130,0.0,3500
4193,4194,22.64,4,14,22,3996,86.0,86.0,8,105,130,0.5,3500
4194,4195,24.4,4,14,22,3996,86.0,86.0,8,105,130,1.0,3500
4195,4196,26.23,4,14,22,3996,86.0,86.0,8,105,130,1.5,3500
4196,4197,28.13,4,14,22,3996,86.0,86.0,8,105,130,2.0,3500
4197,4198,30.1,4,14,22,3996,86.0,86.0,8,105,130,2.5,3500
4198,4199,32.13,4,14,22,3996,86.0,86.0,8,105,130,3.0,3500
4199,4200,34.21,4,14,22,3996,86.0,86.0,8,105,130,3.5,3500
4200,4201,36.36,4,14,22,3996,86.0,86.0,8,105,130,4.0,3500
4201,4202,38.57,4,14,22,3996,86.0,86.0,8,105,130,4.5,3500
4202,4203,40.83,4,14,22,3996,86.0,86.0,8,105,130,5.0,3500
4203,4204,43.17,4,14,22,3996,86.0,86.0,8,105,130,5.5,3500
4204,4205,45.54,4,14,22,3996,86.0,86.0,8,105,130,6.0,3500
4205,4206,47.98,4,14,22,3996,86.0,86.0,8,105,130,6.5,3500
4206,4207,50.48,4,14,22,3996,86.0,86.0,8,105,130,7.0,3500
4207,4208,53.03,4,14,22,3996,86.0,86.0,8,105,130,7.5,3500
4208,4209,55.64,4,14,22,3996,86.0,86.0,8,105,130,8.0,3500
4209,4210,58.3,4,14,22,3996,86.0,86.0,8,105,130,8.5,3500
4210,4211,61.02,4,14,22,3996,86.0,86.0,8,105,130,9.0,3500
4211,4212,63.78,4,14,22,3996,86.0,86.0,8,105,130,9.5,3500
4212,4213,66.61,4,14,22,3996,86.0,86.0,8,105,130,10.0,3500
4213,4214,69.49,4,14,22,3996,86.0,86.0,8,105,130,10.5,3500
4214,4215,72.42,4,14,22,3996,86.0,86.0,8,105,130,11.0,3500
4215,4216,75.4,4,14,22,3996,86.0,86.0,8,105,130,11.5,3500
4216,4217,78.43,4,14,22,3996,86.0,86.0,8,105,130,12.0,3500
4217,4218,81.5,4,14,22,3996,86.0,86.0,8,105,130,12.5,3500
4218,4219,84.64,4,14,22,3996,86.0,86.0,8,105,130,13.0,3500
4219,4220,87.82,4,14,22,3996,86.0,86.0,8,105,130,13.5,3500
4220,4221,91.06,4,14,22,3996,86.0,86.0,8,105,130,14.0,3500
4221,4222,94.34,4,14,22,3996,86.0,86.0,8,105,130,14.5,3500
4222,4223,97.69,4,14,22,3996,86.0,86.0,8,105,130,15.0,3500
4223,4224,101.07,4,14,22,3996,86.0,86.0,8,105,130,15.5,3500
4224,4225,104.49,4,14,22,3996,86.0,86.0,8,105,130,16.0,3500
4225,4226,107.98,4,14,22,3996,86.0,86.0,8,105,130,16.5,3500
4226,4227,111.51,4,14,22,3996,86.0,86.0,8,105,130,17.0,3500
4227,4228,115.08,4,14,22,3996,86.0,86.0,8,105,130,17.5,3500
4228,4229,118.72,4,14,22,3996,86.0,86.0,8,105,130,18.0,3500
4229,4230,29.59,4,14,22,3996,86.0,86.0,8,105,130,0.0,4000
4230,4231,31.4,4,14,22,3996,86.0,86.0,8,105,130,0.5,4000
4231,4232,33.29,4,14,22,3996,86.0,86.0,8,105,130,1.0,4000
4232,4233,35.26,4,14,22,3996,86.0,86.0,8,105,130,1.5,4000
4233,4234,37.32,4,14,22,3996,86.0,86.0,8,105,130,2.0,4000
4234,4235,39.48,4,14,22,3996,86.0,86.0,8,105,130,2.5,4000
4235,4236,41.7,4,14,22,3996,86.0,86.0,8,105,130,3.0,4000
4236,4237,44.0,4,14,22,3996,86.0,86.0,8,105,130,3.5,4000
4237,4238,46.39,4,14,22,3996,86.0,86.0,8,105,130,4.0,4000
4238,4239,48.85,4,14,22,3996,86.0,86.0,8,105,130,4.5,4000
4239,4240,51.39,4,14,22,3996,86.0,86.0,8,105,130,5.0,4000
4240,4241,53.99,4,14,22,3996,86.0,86.0,8,105,130,5.5,4000
4241,4242,56.67,4,14,22,3996,86.0,86.0,8,105,130,6.0,4000
4242,4243,59.42,4,14,22,3996,86.0,86.0,8,105,130,6.5,4000
4243,4244,62.25,4,14,22,3996,86.0,86.0,8,105,130,7.0,4000
4244,4245,65.14,4,14,22,3996,86.0,86.0,8,105,130,7.5,4000
4245,4246,68.11,4,14,22,3996,86.0,86.0,8,105,130,8.0,4000
4246,4247,71.13,4,14,22,3996,86.0,86.0,8,105,130,8.5,4000
4247,4248,74.25,4,14,22,3996,86.0,86.0,8,105,130,9.0,4000
4248,4249,77.41,4,14,22,3996,86.0,86.0,8,105,130,9.5,4000
4249,4250,80.65,4,14,22,3996,86.0,86.0,8,105,130,10.0,4000
4250,4251,83.97,4,14,22,3996,86.0,86.0,8,105,130,10.5,4000
4251,4252,87.33,4,14,22,3996,86.0,86.0,8,105,130,11.0,4000
4252,4253,90.77,4,14,22,3996,86.0,86.0,8,105,130,11.5,4000
4253,4254,94.28,4,14,22,3996,86.0,86.0,8,105,130,12.0,4000
4254,4255,97.85,4,14,22,3996,86.0,86.0,8,105,130,12.5,4000
4255,4256,101.49,4,14,22,3996,86.0,86.0,8,105,130,13.0,4000
4256,4257,105.18,4,14,22,3996,86.0,86.0,8,105,130,13.5,4000
4257,4258,108.94,4,14,22,3996,86.0,86.0,8,105,130,14.0,4000
4258,4259,112.78,4,14,22,3996,86.0,86.0,8,105,130,14.5,4000
4259,4260,116.67,4,14,22,3996,86.0,86.0,8,105,130,15.0,4000
4260,4261,120.62,4,14,22,3996,86.0,86.0,8,105,130,15.5,4000
4261,4262,124.64,4,14,22,3996,86.0,86.0,8,105,130,16.0,4000
4262,4263,128.73,4,14,22,3996,86.0,86.0,8,105,130,16.5,4000
4263,4264,132.87,4,14,22,3996,86.0,86.0,8,105,130,17.0,4000
4264,4265,137.07,4,14,22,3996,86.0,86.0,8,105,130,17.5,4000
4265,4266,141.34,4,14,22,3996,86.0,86.0,8,105,130,18.0,4000
4266,4267,40.13,4,14,22,3996,86.0,86.0,8,105,130,0.0,4500
4267,4268,42.06,4,14,22,3996,86.0,86.0,8,105,130,0.5,4500
4268,4269,44.09,4,14,22,3996,86.0,86.0,8,105,130,1.0,4500
4269,4270,46.23,4,14,22,3996,86.0,86.0,8,105,130,1.5,4500
4270,4271,48.47,4,14,22,3996,86.0,86.0,8,105,130,2.0,4500
4271,4272,50.82,4,14,22,3996,86.0,86.0,8,105,130,2.5,4500
4272,4273,53.27,4,14,22,3996,86.0,86.0,8,105,130,3.0,4500
4273,4274,55.8,4,14,22,3996,86.0,86.0,8,105,130,3.5,4500
4274,4275,58.44,4,14,22,3996,86.0,86.0,8,105,130,4.0,4500
4275,4276,61.18,4,14,22,3996,86.0,86.0,8,105,130,4.5,4500
4276,4277,64.0,4,14,22,3996,86.0,86.0,8,105,130,5.0,4500
4277,4278,66.93,4,14,22,3996,86.0,86.0,8,105,130,5.5,4500
4278,4279,69.94,4,14,22,3996,86.0,86.0,8,105,130,6.0,4500
4279,4280,73.03,4,14,22,3996,86.0,86.0,8,105,130,6.5,4500
4280,4281,76.22,4,14,22,3996,86.0,86.0,8,105,130,7.0,4500
4281,4282,79.5,4,14,22,3996,86.0,86.0,8,105,130,7.5,4500
4282,4283,82.86,4,14,22,3996,86.0,86.0,8,105,130,8.0,4500
4283,4284,86.3,4,14,22,3996,86.0,86.0,8,105,130,8.5,4500
4284,4285,89.85,4,14,22,3996,86.0,86.0,8,105,130,9.0,4500
4285,4286,93.47,4,14,22,3996,86.0,86.0,8,105,130,9.5,4500
4286,4287,97.16,4,14,22,3996,86.0,86.0,8,105,130,10.0,4500
4287,4288,100.94,4,14,22,3996,86.0,86.0,8,105,130,10.5,4500
4288,4289,104.82,4,14,22,3996,86.0,86.0,8,105,130,11.0,4500
4289,4290,108.76,4,14,22,3996,86.0,86.0,8,105,130,11.5,4500
4290,4291,112.8,4,14,22,3996,86.0,86.0,8,105,130,12.0,4500
4291,4292,116.91,4,14,22,3996,86.0,86.0,8,105,130,12.5,4500
4292,4293,121.11,4,14,22,3996,86.0,86.0,8,105,130,13.0,4500
4293,4294,125.38,4,14,22,3996,86.0,86.0,8,105,130,13.5,4500
4294,4295,129.72,4,14,22,3996,86.0,86.0,8,105,130,14.0,4500
4295,4296,134.16,4,14,22,3996,86.0,86.0,8,105,130,14.5,4500
4296,4297,138.66,4,14,22,3996,86.0,86.0,8,105,130,15.0,4500
4297,4298,143.26,4,14,22,3996,86.0,86.0,8,105,130,15.5,4500
4298,4299,147.91,4,14,22,3996,86.0,86.0,8,105,130,16.0,4500
4299,4300,152.66,4,14,22,3996,86.0,86.0,8,105,130,16.5,4500
4300,4301,157.49,4,14,22,3996,86.0,86.0,8,105,130,17.0,4500
4301,4302,162.38,4,14,22,3996,86.0,86.0,8,105,130,17.5,4500
4302,4303,167.35,4,14,22,3996,86.0,86.0,8,105,130,18.0,4500
4303,4304,52.71,4,14,22,3996,86.0,86.0,8,105,130,0.0,5000
4304,4305,54.75,4,14,22,3996,86.0,86.0,8,105,130,0.5,5000
4305,4306,56.94,4,14,22,3996,86.0,86.0,8,105,130,1.0,5000
4306,4307,59.26,4,14,22,3996,86.0,86.0,8,105,130,1.5,5000
4307,4308,61.7,4,14,22,3996,86.0,86.0,8,105,130,2.0,5000
4308,4309,64.27,4,14,22,3996,86.0,86.0,8,105,130,2.5,5000
4309,4310,66.95,4,14,22,3996,86.0,86.0,8,105,130,3.0,5000
4310,4311,69.76,4,14,22,3996,86.0,86.0,8,105,130,3.5,5000
